\\Hourly Demand Report,,,
\\Created at 2020-01-31 07:30:09,,,
\\For 2019,,,
Date,Hour,Market Demand,Ontario Demand
2019-07-03,13,22022,19800
2019-07-03,14,22483,20131
2019-07-03,15,22669,20337
2019-07-03,16,23027,20526
2019-07-03,17,22995,20722
2019-07-03,18,22817,20784
2019-07-03,19,22671,20681
2019-07-03,20,22250,20341
2019-07-03,21,21934,20020
2019-07-03,22,21624,19112
2019-07-03,23,20063,17459
2019-07-03,24,18560,15910
2019-07-04,1,17542,14861
2019-07-04,2,16869,14158
2019-07-04,3,16299,13639
2019-07-04,4,16100,13443
2019-07-04,5,16311,13651
2019-07-04,6,16940,14456
2019-07-04,7,18282,15973
2019-07-04,8,19739,17220
2019-07-04,9,20323,17962
2019-07-04,10,21139,18777
2019-07-04,11,21615,19365
2019-07-04,12,22228,19851
2019-07-04,13,22468,20290
2019-07-04,14,22816,20650
2019-07-04,15,23138,20980
2019-07-04,16,23155,21236
2019-07-04,17,23304,21371
2019-07-04,18,23340,21423
2019-07-04,19,23152,21357
2019-07-04,20,23130,21105
2019-07-04,21,22557,20628
2019-07-04,22,22488,19871
2019-07-04,23,20836,18339
2019-07-04,24,19334,16859
2019-07-05,1,18281,15757
2019-07-05,2,17515,15089
2019-07-05,3,17214,14589
2019-07-05,4,17174,14433
2019-07-05,5,17192,14559
2019-07-05,6,18013,15340
2019-07-05,7,19543,16950
2019-07-05,8,21169,18702
2019-07-05,9,22227,19881
2019-07-05,10,22810,20721
2019-07-05,11,23326,21262
2019-07-05,12,23233,21484
2019-07-05,13,23155,21473
2019-07-05,14,23396,21355
2019-07-05,15,23493,21229
2019-07-05,16,23885,21449
2019-07-05,17,24177,21716
2019-07-05,18,23825,21507
2019-07-05,19,23214,21171
2019-07-05,20,22820,21038
2019-07-05,21,22435,20756
2019-07-05,22,22195,19886
2019-07-05,23,21064,18427
2019-07-05,24,19561,16944
2019-07-06,1,18807,16158
2019-07-06,2,18282,15598
2019-07-06,3,17800,15131
2019-07-06,4,17626,15004
2019-07-06,5,17543,14915
2019-07-06,6,17494,14952
2019-07-06,7,18095,15780
2019-07-06,8,19549,17167
2019-07-06,9,20753,18267
2019-07-06,10,21656,19173
2019-07-06,11,21583,19387
2019-07-06,12,22130,19730
2019-07-06,13,22338,19675
2019-07-06,14,22085,19531
2019-07-06,15,22023,19612
2019-07-06,16,22042,19873
2019-07-06,17,22635,20281
2019-07-06,18,22571,20244
2019-07-06,19,22077,19858
2019-07-06,20,21498,19269
2019-07-06,21,20787,18560
2019-07-06,22,20123,17746
2019-07-06,23,19271,16489
2019-07-06,24,17788,15204
2019-07-07,1,17072,14245
2019-07-07,2,16212,13435
2019-07-07,3,15555,12842
2019-07-07,4,15426,12630
2019-07-07,5,15640,12505
2019-07-07,6,15657,12476
2019-07-07,7,15800,13022
2019-07-07,8,16702,13771
2019-07-07,9,17350,14419
2019-07-07,10,18064,14986
2019-07-07,11,18372,15365
2019-07-07,12,18788,15718
2019-07-07,13,18945,15967
2019-07-07,14,18724,15987
2019-07-07,15,18989,16094
2019-07-07,16,19537,16629
2019-07-07,17,20573,17600
2019-07-07,18,20797,18188
2019-07-07,19,20889,18094
2019-07-07,20,20030,17536
2019-07-07,21,19319,16788
2019-07-07,22,18666,15972
2019-07-07,23,17517,14681
2019-07-07,24,16431,13566
2019-07-08,1,15929,13060
2019-07-08,2,15339,12586
2019-07-08,3,15078,12314
2019-07-08,4,15057,12301
2019-07-08,5,15270,12539
2019-07-08,6,16019,13256
2019-07-08,7,17000,14470
2019-07-08,8,17555,15282
2019-07-08,9,18140,15839
2019-07-08,10,18703,16414
2019-07-08,11,19204,16937
2019-07-08,12,19380,17178
2019-07-08,13,19636,17437
2019-07-08,14,20052,17815
2019-07-08,15,20346,18149
2019-07-08,16,20772,18820
2019-07-08,17,21104,19493
2019-07-08,18,21243,19650
2019-07-08,19,20881,19408
2019-07-08,20,21012,18908
2019-07-08,21,20664,18417
2019-07-08,22,19424,17237
2019-07-08,23,17801,15581
2019-07-08,24,16249,14222
2019-07-09,1,15577,13434
2019-07-09,2,15499,13182
2019-07-09,3,15320,12920
2019-07-09,4,15412,12865
2019-07-09,5,15319,13179
2019-07-09,6,16054,13886
2019-07-09,7,16973,14922
2019-07-09,8,17723,15671
2019-07-09,9,18407,16217
2019-07-09,10,18927,16755
2019-07-09,11,19550,17327
2019-07-09,12,19870,17658
2019-07-09,13,20248,18102
2019-07-09,14,20697,18477
2019-07-09,15,21250,19006
2019-07-09,16,21926,19721
2019-07-09,17,22436,20268
2019-07-09,18,22324,20298
2019-07-09,19,21875,20079
2019-07-09,20,21587,19335
2019-07-09,21,21400,19173
2019-07-09,22,20287,17987
2019-07-09,23,18476,16243
2019-07-09,24,16785,14760
2019-07-10,1,15871,13834
2019-07-10,2,15661,13265
2019-07-10,3,15129,12876
2019-07-10,4,15272,12793
2019-07-10,5,15568,13231
2019-07-10,6,16114,14102
2019-07-10,7,17517,15345
2019-07-10,8,18348,16160
2019-07-10,9,19142,16956
2019-07-10,10,19969,17826
2019-07-10,11,20657,18492
2019-07-10,12,20861,18881
2019-07-10,13,21589,19395
2019-07-10,14,22206,19999
2019-07-10,15,22491,20346
2019-07-10,16,22915,20701
2019-07-10,17,23148,21015
2019-07-10,18,22724,21083
2019-07-10,19,22314,20678
2019-07-10,20,21842,20022
2019-07-10,21,22103,20156
2019-07-10,22,21313,19091
2019-07-10,23,19884,17569
2019-07-10,24,18456,16351
2019-07-11,1,17833,15626
2019-07-11,2,17186,15020
2019-07-11,3,16439,14414
2019-07-11,4,16459,14347
2019-07-11,5,16721,14651
2019-07-11,6,17662,15662
2019-07-11,7,19132,17066
2019-07-11,8,19896,17947
2019-07-11,9,20628,18596
2019-07-11,10,21206,19206
2019-07-11,11,21876,19750
2019-07-11,12,22063,19955
2019-07-11,13,22842,20760
2019-07-11,14,22588,20398
2019-07-11,15,22022,20003
2019-07-11,16,22845,20694
2019-07-11,17,22833,20701
2019-07-11,18,22434,20324
2019-07-11,19,21849,19956
2019-07-11,20,21150,19178
2019-07-11,21,20950,18728
2019-07-11,22,19728,17608
2019-07-11,23,17841,16028
2019-07-11,24,16605,14538
2019-07-12,1,15862,13814
2019-07-12,2,15540,13321
2019-07-12,3,15118,13060
2019-07-12,4,15128,13088
2019-07-12,5,15500,13547
2019-07-12,6,16605,14530
2019-07-12,7,17665,15867
2019-07-12,8,18543,16687
2019-07-12,9,18866,16932
2019-07-12,10,18951,17037
2019-07-12,11,19279,17202
2019-07-12,12,19147,16991
2019-07-12,13,19205,17033
2019-07-12,14,19274,17076
2019-07-12,15,19217,17058
2019-07-12,16,19534,17402
2019-07-12,17,20143,17982
2019-07-12,18,20454,18183
2019-07-12,19,20724,18250
2019-07-12,20,20198,17857
2019-07-12,21,19998,17545
2019-07-12,22,19055,16641
2019-07-12,23,17822,15340
2019-07-12,24,16715,14113
2019-07-13,1,15940,13237
2019-07-13,2,15221,12659
2019-07-13,3,15010,12382
2019-07-13,4,14918,12181
2019-07-13,5,14955,12252
2019-07-13,6,15136,12437
2019-07-13,7,15711,13079
2019-07-13,8,16552,13996
2019-07-13,9,17966,15085
2019-07-13,10,18589,15842
2019-07-13,11,19406,16489
2019-07-13,12,20065,17082
2019-07-13,13,20352,17524
2019-07-13,14,20447,17911
2019-07-13,15,20755,18064
2019-07-13,16,20505,17921
2019-07-13,17,20846,18346
2019-07-13,18,21188,18645
2019-07-13,19,21434,18663
2019-07-13,20,20975,18244
2019-07-13,21,20556,17922
2019-07-13,22,19468,16894
2019-07-13,23,18480,15608
2019-07-13,24,17286,14317
2019-07-14,1,16293,13377
2019-07-14,2,15628,12712
2019-07-14,3,14820,12309
2019-07-14,4,14490,12147
2019-07-14,5,14931,11999
2019-07-14,6,14843,12004
2019-07-14,7,15556,12598
2019-07-14,8,16310,13519
2019-07-14,9,17183,14424
2019-07-14,10,17829,15077
2019-07-14,11,18197,15532
2019-07-14,12,18693,15798
2019-07-14,13,19057,15953
2019-07-14,14,19196,16149
2019-07-14,15,19550,16524
2019-07-14,16,20096,17216
2019-07-14,17,20973,18109
2019-07-14,18,21469,18487
2019-07-14,19,21342,18612
2019-07-14,20,20823,18049
2019-07-14,21,20501,17663
2019-07-14,22,19418,16751
2019-07-14,23,18213,15381
2019-07-14,24,17133,14207
2019-07-15,1,16332,13346
2019-07-15,2,15568,12792
2019-07-15,3,15194,12465
2019-07-15,4,15301,12387
2019-07-15,5,15529,12745
2019-07-15,6,16430,13542
2019-07-15,7,17052,14644
2019-07-15,8,18050,15663
2019-07-15,9,18852,16377
2019-07-15,10,19590,17140
2019-07-15,11,19961,17453
2019-07-15,12,20265,17689
2019-07-15,13,20924,18196
2019-07-15,14,21052,18515
2019-07-15,15,21525,18955
2019-07-15,16,22185,19727
2019-07-15,17,22783,20406
2019-07-15,18,22363,20193
2019-07-15,19,22081,19902
2019-07-15,20,21976,19497
2019-07-15,21,21845,19372
2019-07-15,22,20630,18104
2019-07-15,23,19342,16490
2019-07-15,24,18152,15266
2019-07-16,1,17059,14299
2019-07-16,2,16803,13848
2019-07-16,3,16321,13630
2019-07-16,4,16443,13595
2019-07-16,5,16779,13923
2019-07-16,6,17804,14873
2019-07-16,7,18642,16268
2019-07-16,8,19816,17507
2019-07-16,9,20812,18460
2019-07-16,10,21378,18983
2019-07-16,11,22289,19766
2019-07-16,12,22679,20147
2019-07-16,13,22647,20100
2019-07-16,14,22638,20124
2019-07-16,15,23012,20383
2019-07-16,16,23466,20347
2019-07-16,17,23574,20496
2019-07-16,18,23361,20363
2019-07-16,19,23111,20262
2019-07-16,20,22865,20204
2019-07-16,21,23193,20481
2019-07-16,22,22102,19573
2019-07-16,23,20563,17807
2019-07-16,24,19169,16550
2019-07-17,1,18592,15720
2019-07-17,2,18080,15124
2019-07-17,3,17595,14686
2019-07-17,4,17568,14662
2019-07-17,5,18132,15204
2019-07-17,6,18959,16096
2019-07-17,7,19840,17446
2019-07-17,8,20528,18366
2019-07-17,9,20685,18832
2019-07-17,10,21087,19048
2019-07-17,11,21309,19245
2019-07-17,12,21640,19363
2019-07-17,13,22179,19935
2019-07-17,14,22423,20218
2019-07-17,15,22374,20310
2019-07-17,16,22812,20625
2019-07-17,17,22937,20870
2019-07-17,18,22828,20805
2019-07-17,19,22597,20634
2019-07-17,20,22449,20442
2019-07-17,21,22323,20351
2019-07-17,22,21240,19201
2019-07-17,23,19860,17478
2019-07-17,24,18655,15961
2019-07-18,1,17547,15022
2019-07-18,2,16971,14272
2019-07-18,3,16726,13890
2019-07-18,4,16880,13855
2019-07-18,5,17087,14176
2019-07-18,6,18006,15254
2019-07-18,7,18980,16549
2019-07-18,8,19680,17369
2019-07-18,9,20338,17984
2019-07-18,10,20772,18524
2019-07-18,11,21265,19102
2019-07-18,12,21597,19477
2019-07-18,13,21861,19951
2019-07-18,14,22184,20136
2019-07-18,15,22678,20555
2019-07-18,16,23052,20714
2019-07-18,17,23042,20795
2019-07-18,18,22908,20891
2019-07-18,19,22688,20792
2019-07-18,20,22483,20349
2019-07-18,21,22528,20445
2019-07-18,22,21788,19560
2019-07-18,23,20405,17862
2019-07-18,24,19176,16412
2019-07-19,1,18419,15633
2019-07-19,2,17740,14967
2019-07-19,3,17601,14617
2019-07-19,4,17581,14587
2019-07-19,5,17988,15101
2019-07-19,6,19029,16131
2019-07-19,7,20145,17760
2019-07-19,8,21618,19248
2019-07-19,9,22292,20295
2019-07-19,10,22782,21036
2019-07-19,11,23260,21326
2019-07-19,12,23638,21545
2019-07-19,13,23337,21256
2019-07-19,14,22770,20618
2019-07-19,15,22073,20188
2019-07-19,16,23071,20867
2019-07-19,17,23337,21327
2019-07-19,18,23002,21309
2019-07-19,19,22851,21278
2019-07-19,20,22830,21312
2019-07-19,21,22900,21289
2019-07-19,22,22097,20362
2019-07-19,23,20711,18832
2019-07-19,24,19303,17332
2019-07-20,1,18754,16506
2019-07-20,2,18179,15853
2019-07-20,3,17825,15259
2019-07-20,4,17356,14821
2019-07-20,5,17412,14862
2019-07-20,6,17595,15124
2019-07-20,7,18264,15912
2019-07-20,8,19293,17083
2019-07-20,9,20700,18480
2019-07-20,10,21415,19406
2019-07-20,11,22053,20000
2019-07-20,12,22746,20670
2019-07-20,13,22594,20689
2019-07-20,14,23239,21037
2019-07-20,15,23067,21000
2019-07-20,16,23016,21161
2019-07-20,17,22944,21480
2019-07-20,18,23192,21645
2019-07-20,19,22058,20788
2019-07-20,20,21866,20545
2019-07-20,21,22056,20638
2019-07-20,22,20837,19223
2019-07-20,23,19468,17737
2019-07-20,24,18670,16511
2019-07-21,1,18150,15683
2019-07-21,2,17870,15147
2019-07-21,3,17548,14667
2019-07-21,4,16744,14395
2019-07-21,5,16480,14140
2019-07-21,6,16366,14202
2019-07-21,7,16909,15019
2019-07-21,8,17565,15955
2019-07-21,9,18221,16538
2019-07-21,10,18798,16996
2019-07-21,11,19381,17477
2019-07-21,12,19676,17698
2019-07-21,13,20512,18058
2019-07-21,14,20642,18131
2019-07-21,15,20416,18368
2019-07-21,16,20779,18990
2019-07-21,17,21808,19850
2019-07-21,18,21582,20052
2019-07-21,19,21558,20031
2019-07-21,20,20829,19348
2019-07-21,21,20642,18985
2019-07-21,22,19904,17855
2019-07-21,23,18833,16358
2019-07-21,24,17835,15142
2019-07-22,1,17076,14287
2019-07-22,2,16414,13815
2019-07-22,3,16430,13551
2019-07-22,4,16409,13636
2019-07-22,5,16599,13989
2019-07-22,6,17012,14959
2019-07-22,7,17815,16032
2019-07-22,8,18336,16772
2019-07-22,9,18644,17086
2019-07-22,10,19271,17573
2019-07-22,11,19620,17943
2019-07-22,12,20130,18236
2019-07-22,13,20530,18599
2019-07-22,14,20615,18728
2019-07-22,15,20644,18748
2019-07-22,16,20043,18640
2019-07-22,17,20027,18655
2019-07-22,18,19954,18437
2019-07-22,19,20035,18248
2019-07-22,20,20019,18348
2019-07-22,21,20148,18195
2019-07-22,22,18780,16884
2019-07-22,23,17786,15492
2019-07-22,24,16782,14359
2019-07-23,1,16035,13575
2019-07-23,2,15520,12964
2019-07-23,3,15354,12726
2019-07-23,4,15299,12665
2019-07-23,5,15484,12962
2019-07-23,6,16445,13849
2019-07-23,7,16959,14953
2019-07-23,8,18060,15782
2019-07-23,9,18423,16174
2019-07-23,10,18783,16655
2019-07-23,11,19340,17176
2019-07-23,12,19507,17361
2019-07-23,13,19466,17687
2019-07-23,14,19577,17812
2019-07-23,15,19642,18006
2019-07-23,16,20219,18665
2019-07-23,17,21287,19888
2019-07-23,18,21049,19588
2019-07-23,19,20102,18667
2019-07-23,20,19638,18407
2019-07-23,21,19470,18149
2019-07-23,22,18073,16691
2019-07-23,23,17280,15373
2019-07-23,24,15964,14212
2019-07-24,1,15514,13488
2019-07-24,2,14992,12989
2019-07-24,3,14660,12773
2019-07-24,4,14688,12787
2019-07-24,5,15163,13178
2019-07-24,6,15931,13984
2019-07-24,7,16990,15088
2019-07-24,8,17706,15747
2019-07-24,9,17989,16115
2019-07-24,10,18338,16521
2019-07-24,11,18673,17011
2019-07-24,12,19077,17323
2019-07-24,13,19173,17649
2019-07-24,14,19615,17809
2019-07-24,15,19525,18057
2019-07-24,16,20264,18717
2019-07-24,17,20990,19255
2019-07-24,18,21231,19394
2019-07-24,19,20877,19311
2019-07-24,20,20283,18747
2019-07-24,21,19856,18263
2019-07-24,22,18835,17104
2019-07-24,23,17417,15536
2019-07-24,24,16006,14155
2019-07-25,1,15249,13374
2019-07-25,2,14916,12973
2019-07-25,3,14641,12719
2019-07-25,4,14674,12684
2019-07-25,5,15144,13206
2019-07-25,6,15631,13831
2019-07-25,7,16255,14805
2019-07-25,8,17301,15746
2019-07-25,9,18154,16389
2019-07-25,10,18781,16997
2019-07-25,11,19355,17569
2019-07-25,12,19908,18164
2019-07-25,13,20455,18713
2019-07-25,14,20658,19192
2019-07-25,15,21156,19625
2019-07-25,16,22028,20274
2019-07-25,17,22126,20589
2019-07-25,18,22144,20613
2019-07-25,19,21770,20461
2019-07-25,20,21780,20033
2019-07-25,21,21745,19545
2019-07-25,22,20605,18386
2019-07-25,23,19005,16586
2019-07-25,24,17793,15325
2019-07-26,1,16868,14442
2019-07-26,2,16177,13785
2019-07-26,3,15764,13390
2019-07-26,4,15745,13475
2019-07-26,5,16317,13800
2019-07-26,6,16958,14518
2019-07-26,7,17601,15661
2019-07-26,8,18210,16617
2019-07-26,9,19261,17558
2019-07-26,10,20400,18385
2019-07-26,11,21146,19236
2019-07-26,12,21671,19827
2019-07-26,13,22186,20235
2019-07-26,14,22414,20571
2019-07-26,15,22368,20620
2019-07-26,16,22350,20787
2019-07-26,17,22479,20986
2019-07-26,18,22246,20821
2019-07-26,19,22239,20667
2019-07-26,20,21870,20097
2019-07-26,21,21569,19814
2019-07-26,22,20436,18514
2019-07-26,23,19238,16909
2019-07-26,24,17892,15548
2019-07-27,1,16901,14585
2019-07-27,2,16371,13872
2019-07-27,3,15903,13383
2019-07-27,4,15514,13075
2019-07-27,5,15399,13051
2019-07-27,6,15449,13113
2019-07-27,7,16335,13954
2019-07-27,8,17953,15288
2019-07-27,9,19160,16525
2019-07-27,10,20412,17685
2019-07-27,11,20896,18259
2019-07-27,12,21028,18274
2019-07-27,13,20953,18193
2019-07-27,14,21325,18583
2019-07-27,15,21676,18935
2019-07-27,16,21856,19179
2019-07-27,17,22303,19628
2019-07-27,18,22376,19698
2019-07-27,19,21975,19323
2019-07-27,20,21379,18641
2019-07-27,21,21007,18249
2019-07-27,22,20051,17398
2019-07-27,23,18729,16244
2019-07-27,24,17548,15185
2019-07-28,1,16967,14481
2019-07-28,2,16294,13821
2019-07-28,3,15880,13473
2019-07-28,4,15581,13269
2019-07-28,5,15652,13243
2019-07-28,6,15688,13291
2019-07-28,7,16340,13978
2019-07-28,8,17346,14931
2019-07-28,9,18503,16180
2019-07-28,10,19809,17513
2019-07-28,11,21081,18443
2019-07-28,12,21276,19020
2019-07-28,13,21972,19374
2019-07-28,14,22073,19595
2019-07-28,15,22339,19732
2019-07-28,16,22781,20324
2019-07-28,17,23013,20824
2019-07-28,18,22939,21027
2019-07-28,19,22487,20576
2019-07-28,20,22162,20119
2019-07-28,21,22101,19989
2019-07-28,22,21248,18882
2019-07-28,23,19738,17397
2019-07-28,24,18452,16121
2019-07-29,1,17621,15281
2019-07-29,2,17034,14665
2019-07-29,3,16623,14297
2019-07-29,4,16581,14231
2019-07-29,5,16929,14606
2019-07-29,6,17859,15504
2019-07-29,7,19201,16954
2019-07-29,8,20514,18262
2019-07-29,9,21625,19302
2019-07-29,10,22725,20368
2019-07-29,11,23235,21020
2019-07-29,12,23484,21191
2019-07-29,13,23433,21040
2019-07-29,14,23429,20904
2019-07-29,15,23467,20920
2019-07-29,16,24026,21351
2019-07-29,17,24561,21791
2019-07-29,18,23911,21435
2019-07-29,19,23211,21072
2019-07-29,20,23204,20960
2019-07-29,21,22573,20723
2019-07-29,22,21204,19469
2019-07-29,23,19984,17823
2019-07-29,24,18461,16333
2019-07-30,1,17799,15466
2019-07-30,2,17446,15056
2019-07-30,3,17237,14739
2019-07-30,4,17269,14703
2019-07-30,5,17596,15116
2019-07-30,6,18391,16006
2019-07-30,7,19174,16902
2019-07-30,8,19953,17645
2019-07-30,9,20635,18348
2019-07-30,10,20941,18914
2019-07-30,11,21648,19572
2019-07-30,12,21827,19855
2019-07-30,13,22311,20163
2019-07-30,14,22830,20499
2019-07-30,15,23167,20707
2019-07-30,16,23429,21090
2019-07-30,17,23621,21269
2019-07-30,18,23011,21001
2019-07-30,19,22614,20819
2019-07-30,20,21878,20103
2019-07-30,21,21647,19716
2019-07-30,22,20467,18416
2019-07-30,23,19360,16651
2019-07-30,24,18063,15224
2019-07-31,1,17365,14367
2019-07-31,2,16812,13770
2019-07-31,3,16381,13384
2019-07-31,4,16177,13219
2019-07-31,5,16619,13620
2019-07-31,6,17289,14335
2019-07-31,7,17883,15249
2019-07-31,8,18293,16111
2019-07-31,9,18809,16648
2019-07-31,10,19351,17190
2019-07-31,11,19843,17679
2019-07-31,12,20321,18086
2019-07-31,13,20678,18529
2019-07-31,14,20962,18860
2019-07-31,15,21408,19306
2019-07-31,16,21840,19730
2019-07-31,17,22360,20374
2019-07-31,18,22417,20497
2019-07-31,19,22068,20256
2019-07-31,20,21404,19530
2019-07-31,21,20931,18940
2019-07-31,22,19450,17404
2019-07-31,23,17849,15771
2019-07-31,24,16680,14466
2019-08-01,1,15914,13602
2019-08-01,2,15323,13075
2019-08-01,3,14986,12736
2019-08-01,4,14895,12684
2019-08-01,5,15186,12921
2019-08-01,6,15755,13515
2019-08-01,7,16773,14556
2019-08-01,8,17521,15424
2019-08-01,9,18147,15992
2019-08-01,10,18693,16498
2019-08-01,11,19167,17021
2019-08-01,12,19423,17413
2019-08-01,13,19959,17765
2019-08-01,14,20212,18134
2019-08-01,15,20001,18408
2019-08-01,16,20630,18981
2019-08-01,17,21400,19723
2019-08-01,18,21970,20181
2019-08-01,19,21805,19903
2019-08-01,20,21423,19376
2019-08-01,21,20871,18608
2019-08-01,22,19542,17303
2019-08-01,23,17958,15737
2019-08-01,24,16895,14561
2019-08-02,1,16074,13751
2019-08-02,2,15512,13209
2019-08-02,3,15174,12926
2019-08-02,4,15026,12826
2019-08-02,5,15283,13120
2019-08-02,6,16034,13824
2019-08-02,7,16970,14762
2019-08-02,8,17803,15596
2019-08-02,9,18504,16344
2019-08-02,10,19005,16844
2019-08-02,11,19433,17273
2019-08-02,12,19839,17659
2019-08-02,13,20198,18010
2019-08-02,14,20510,18280
2019-08-02,15,20849,18616
2019-08-02,16,21341,19097
2019-08-02,17,22118,19863
2019-08-02,18,22366,20083
2019-08-02,19,21960,19703
2019-08-02,20,21352,19175
2019-08-02,21,20664,18481
2019-08-02,22,19447,17178
2019-08-02,23,18138,15847
2019-08-02,24,16841,14587
2019-08-03,1,15975,13723
2019-08-03,2,15326,13090
2019-08-03,3,14664,12597
2019-08-03,4,14583,12348
2019-08-03,5,14847,12312
2019-08-03,6,14881,12459
2019-08-03,7,15049,12954
2019-08-03,8,16218,13919
2019-08-03,9,17235,14936
2019-08-03,10,18029,15731
2019-08-03,11,18760,16448
2019-08-03,12,19048,16850
2019-08-03,13,19641,17294
2019-08-03,14,20072,17689
2019-08-03,15,20260,17888
2019-08-03,16,20659,18570
2019-08-03,17,21265,19130
2019-08-03,18,21378,19241
2019-08-03,19,21009,18894
2019-08-03,20,20657,18486
2019-08-03,21,20110,18092
2019-08-03,22,19284,17120
2019-08-03,23,17974,15840
2019-08-03,24,16754,14671
2019-08-04,1,15887,13797
2019-08-04,2,15316,13200
2019-08-04,3,14924,12786
2019-08-04,4,14648,12539
2019-08-04,5,14677,12532
2019-08-04,6,14619,12391
2019-08-04,7,14944,12743
2019-08-04,8,15762,13604
2019-08-04,9,16769,14402
2019-08-04,10,17435,15053
2019-08-04,11,17967,15633
2019-08-04,12,18422,16091
2019-08-04,13,18528,16242
2019-08-04,14,18695,16437
2019-08-04,15,18855,16634
2019-08-04,16,19424,17243
2019-08-04,17,20300,18058
2019-08-04,18,20409,18278
2019-08-04,19,19864,17977
2019-08-04,20,19462,17414
2019-08-04,21,19073,16734
2019-08-04,22,17957,15797
2019-08-04,23,16660,14735
2019-08-04,24,15640,13712
2019-08-05,1,14872,12930
2019-08-05,2,14550,12436
2019-08-05,3,14165,12120
2019-08-05,4,14267,11992
2019-08-05,5,14379,12037
2019-08-05,6,14278,12244
2019-08-05,7,15132,12716
2019-08-05,8,15476,13427
2019-08-05,9,16633,14428
2019-08-05,10,17508,15256
2019-08-05,11,18175,16158
2019-08-05,12,19097,16890
2019-08-05,13,19384,17193
2019-08-05,14,19836,17656
2019-08-05,15,20299,18029
2019-08-05,16,20956,18818
2019-08-05,17,21592,19493
2019-08-05,18,21436,19620
2019-08-05,19,21439,19535
2019-08-05,20,21232,19293
2019-08-05,21,20783,18822
2019-08-05,22,19684,17721
2019-08-05,23,18238,16243
2019-08-05,24,17046,14991
2019-08-06,1,16365,14222
2019-08-06,2,15852,13665
2019-08-06,3,15512,13375
2019-08-06,4,15564,13403
2019-08-06,5,16081,13905
2019-08-06,6,17044,14853
2019-08-06,7,18423,16096
2019-08-06,8,19516,17299
2019-08-06,9,20387,18171
2019-08-06,10,20898,18764
2019-08-06,11,20854,18809
2019-08-06,12,21048,18908
2019-08-06,13,21564,19423
2019-08-06,14,21866,19913
2019-08-06,15,21932,19980
2019-08-06,16,21760,20112
2019-08-06,17,22157,20389
2019-08-06,18,21843,20014
2019-08-06,19,21698,19796
2019-08-06,20,21581,19732
2019-08-06,21,21228,19412
2019-08-06,22,19983,18106
2019-08-06,23,18559,16636
2019-08-06,24,17507,15454
2019-08-07,1,16667,14563
2019-08-07,2,16229,14091
2019-08-07,3,15883,13817
2019-08-07,4,15931,13815
2019-08-07,5,16356,14150
2019-08-07,6,17158,15036
2019-08-07,7,17914,15983
2019-08-07,8,18375,16778
2019-08-07,9,18992,17229
2019-08-07,10,19793,18026
2019-08-07,11,20633,18788
2019-08-07,12,21158,19294
2019-08-07,13,21265,19663
2019-08-07,14,21556,19836
2019-08-07,15,22012,20153
2019-08-07,16,22045,20399
2019-08-07,17,22520,20754
2019-08-07,18,22821,21033
2019-08-07,19,22231,20699
2019-08-07,20,21859,20280
2019-08-07,21,21088,19745
2019-08-07,22,19614,18210
2019-08-07,23,18353,16613
2019-08-07,24,17237,15215
2019-08-08,1,16467,14191
2019-08-08,2,15668,13576
2019-08-08,3,15466,13242
2019-08-08,4,15318,13147
2019-08-08,5,15963,13536
2019-08-08,6,16903,14541
2019-08-08,7,17877,15621
2019-08-08,8,18871,16618
2019-08-08,9,19560,17316
2019-08-08,10,19726,17489
2019-08-08,11,19720,17491
2019-08-08,12,19891,17652
2019-08-08,13,20277,17968
2019-08-08,14,20395,18083
2019-08-08,15,20413,18224
2019-08-08,16,20737,18542
2019-08-08,17,21355,19111
2019-08-08,18,21375,19194
2019-08-08,19,21092,19057
2019-08-08,20,20645,18633
2019-08-08,21,19728,17998
2019-08-08,22,19028,16747
2019-08-08,23,17566,15311
2019-08-08,24,16261,14104
2019-08-09,1,15569,13368
2019-08-09,2,15053,12823
2019-08-09,3,14758,12503
2019-08-09,4,14829,12520
2019-08-09,5,15172,12906
2019-08-09,6,15944,13683
2019-08-09,7,17064,14763
2019-08-09,8,17595,15526
2019-08-09,9,18222,15946
2019-08-09,10,18646,16353
2019-08-09,11,18953,16666
2019-08-09,12,19184,16922
2019-08-09,13,19421,17070
2019-08-09,14,19419,17061
2019-08-09,15,19364,17001
2019-08-09,16,19377,17129
2019-08-09,17,19900,17626
2019-08-09,18,19751,17691
2019-08-09,19,19601,17535
2019-08-09,20,19495,17349
2019-08-09,21,18909,16825
2019-08-09,22,17705,15686
2019-08-09,23,16341,14376
2019-08-09,24,15566,13250
2019-08-10,1,15770,12670
2019-08-10,2,15273,12219
2019-08-10,3,14897,11924
2019-08-10,4,14595,11760
2019-08-10,5,14890,11850
2019-08-10,6,15181,12091
2019-08-10,7,15250,12639
2019-08-10,8,15644,13423
2019-08-10,9,16093,13887
2019-08-10,10,16515,14249
2019-08-10,11,16758,14538
2019-08-10,12,17126,14808
2019-08-10,13,17020,14815
2019-08-10,14,16885,14738
2019-08-10,15,16839,14763
2019-08-10,16,17364,15215
2019-08-10,17,17911,15770
2019-08-10,18,18250,16255
2019-08-10,19,18052,16119
2019-08-10,20,17560,15702
2019-08-10,21,17313,15268
2019-08-10,22,16403,14322
2019-08-10,23,15880,13521
2019-08-10,24,15212,12692
2019-08-11,1,14780,12173
2019-08-11,2,14647,11734
2019-08-11,3,14461,11460
2019-08-11,4,14258,11321
