\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
7/19/2016,21,18.45,25.53,25.56,26.19,,,
7/19/2016,22,16.49,23.12,21.62,21.69,,,
7/19/2016,23,13.35,21.62,21.12,19.12,,,
7/19/2016,24,4.95,14.39,14.36,14.35,,,
7/20/2016,1,3.24,14.39,15,7,,,
7/20/2016,2,-3.19,4.7,0,0,,,
7/20/2016,3,-3.84,0,-3,-4.1,,,
7/20/2016,4,-3.75,0,0,-3,,,
7/20/2016,5,-2.11,4.72,13.2,6.79,,,
7/20/2016,6,-3.41,20,16.12,25.33,,,
7/20/2016,7,-3.14,21.61,25.33,25.33,,,
7/20/2016,8,-1.25,23.12,30.22,25.33,,,
7/20/2016,9,4.05,25.33,25.65,15,,,
7/20/2016,10,-0.02,26.13,26.11,16.9,,,
7/20/2016,11,0.00,25.49,26.16,21.3,,,
7/20/2016,12,-1.55,26.13,26.07,26.2,,,
7/20/2016,13,5.88,21.3,26.14,25.46,,,
7/20/2016,14,0.99,21.85,25.15,25.46,,,
7/20/2016,15,2.61,23.45,23.45,23.45,,,
7/20/2016,16,15.13,23.69,25.55,25.26,,,
7/20/2016,17,18.21,25.26,27.02,27.04,,,
7/20/2016,18,17.65,25.26,21.3,27,,,
7/20/2016,19,18.24,26.98,25.26,21.3,,,
7/20/2016,20,16.66,25.46,26.14,26.49,,,
7/20/2016,21,17.73,27.26,27.05,27.27,,,
7/20/2016,22,13.11,18.21,18.21,18.2,,,
7/20/2016,23,7.28,18.21,18.21,18.2,,,
7/20/2016,24,-1.50,5.92,4.7,5.98,,,
7/21/2016,1,-1.26,0,0,0,,,
7/21/2016,2,-0.52,0,0,0,,,
7/21/2016,3,-1.28,0,0,-3,,,
7/21/2016,4,-0.78,0,0,0,,,
7/21/2016,5,-2.25,0,0,0,,,
7/21/2016,6,-0.25,14.35,14.36,4.89,,,
7/21/2016,7,6.86,29.05,39.13,25.41,,,
7/21/2016,8,11.79,24.91,30.22,39.13,,,
7/21/2016,9,20.82,26.06,26.06,17.66,,,
7/21/2016,10,24.73,26.06,25.4,24.89,,,
7/21/2016,11,25.36,26.25,25.76,24.6,,,
7/21/2016,12,25.23,31.1,31.44,26.26,,,
7/21/2016,13,23.39,51.65,35.76,29.29,,,
7/21/2016,14,25.68,35,35.76,26.85,,,
7/21/2016,15,24.96,26.86,31.04,31.44,,,
7/21/2016,16,22.92,62.55,62.55,35.76,,,
7/21/2016,17,22.02,31.04,55,30.12,,,
7/21/2016,18,17.65,51.65,31.04,60.2,,,
7/21/2016,19,20.31,31.04,32.93,34.45,,,
7/21/2016,20,24.74,29.29,35,35,,,
7/21/2016,21,25.00,26.63,26.59,31.04,,,
7/21/2016,22,40.83,26.59,26.63,26.26,,,
7/21/2016,23,29.57,25.29,25.28,25.28,,,
7/21/2016,24,44.05,25.7,25.7,25.28,,,
7/22/2016,1,31.84,26.68,21.5,29.06,,,
7/22/2016,2,17.06,25.09,25.09,21.5,,,
7/22/2016,3,16.19,21.5,21.5,25.09,,,
7/22/2016,4,14.37,20.11,20.11,21.5,,,
7/22/2016,5,13.74,18.25,18.25,20.25,,,
7/22/2016,6,16.20,25.52,34.91,32.04,,,
7/22/2016,7,21.07,24.79,24.79,26.52,,,
7/22/2016,8,31.07,32.64,32.64,34.91,,,
7/22/2016,9,34.58,34.91,34.85,34.84,,,
7/22/2016,10,34.91,41,39.02,34.91,,,
7/22/2016,11,33.78,35.76,35.76,35,,,
7/22/2016,12,32.53,35.76,35.76,34.92,,,
7/22/2016,13,27.86,49.9,35.76,34.92,,,
7/22/2016,14,27.05,55.76,59.41,34.85,,,
7/22/2016,15,28.11,51.66,55.76,55.76,,,
7/22/2016,16,29.75,35.1,43.69,36.32,,,
7/22/2016,17,31.03,57.86,57.86,32,,,
7/22/2016,18,30.11,66.49,66.49,39.54,,,
7/22/2016,19,31.22,47.16,44.16,32.76,,,
7/22/2016,20,223.54,60.17,60.17,31,,,
7/22/2016,21,174.10,36.32,35.61,31.57,,,
7/22/2016,22,32.70,34.85,32,30.86,,,
7/22/2016,23,27.53,31.56,31.56,26.04,,,
7/22/2016,24,22.05,24.8,25.14,31.56,,,
7/23/2016,1,40.85,27.43,26.51,30.46,,,
7/23/2016,2,22.73,39.13,25.95,23,,,
7/23/2016,3,16.32,38.5,40.2,31,,,
7/23/2016,4,14.38,25.07,22,55.13,,,
7/23/2016,5,23.35,22.5,22.5,23,,,
7/23/2016,6,21.72,21.65,20.2,26.64,,,
7/23/2016,7,24.83,22,22,26.64,,,
7/23/2016,8,27.34,36,26.61,36.18,,,
7/23/2016,9,36.18,36.18,36.18,36.18,,,
7/23/2016,10,35.43,36.18,36.18,36.18,,,
7/23/2016,11,35.35,57.49,36.7,36.19,,,
7/23/2016,12,36.07,70,75,36.7,,,
7/23/2016,13,36.09,65,53.21,65,,,
7/23/2016,14,36.08,78,69,54.27,,,
7/23/2016,15,41.72,77,75,65,,,
7/23/2016,16,48.10,100.2,95,85,,,
7/23/2016,17,49.99,110.18,106.2,95,,,
7/23/2016,18,204.30,50,51,54.2,,,
7/23/2016,19,191.77,32.51,32.51,34.85,,,
7/23/2016,20,32.21,34.85,30.85,31.57,,,
7/23/2016,21,31.57,32.33,32.32,32.32,,,
7/23/2016,22,29.38,32.19,31.55,32.32,,,
7/23/2016,23,28.24,27.51,27.49,32.32,,,
7/23/2016,24,20.82,27.43,26.54,26.93,,,
7/24/2016,1,13.78,25.44,25.44,25.98,,,
7/24/2016,2,9.81,21.65,20,21,,,
7/24/2016,3,4.57,20,20,14.4,,,
7/24/2016,4,2.07,14.38,14.39,14.37,,,
7/24/2016,5,-0.31,14.32,6.62,9.88,,,
7/24/2016,6,-0.03,5.13,4.68,4.66,,,
7/24/2016,7,0.92,5.9,8.75,5.69,,,
7/24/2016,8,3.23,14.3,14.36,14.39,,,
7/24/2016,9,6.33,26.59,26.36,21.25,,,
7/24/2016,10,8.30,26.54,26.6,27.56,,,
7/24/2016,11,4.10,26.64,26.6,31.79,,,
7/24/2016,12,27.50,32.21,32.65,34.28,,,
7/24/2016,13,30.43,34.28,35.6,35.6,,,
7/24/2016,14,32.76,32.65,35.61,35.61,,,
7/24/2016,15,32.29,35.6,33.94,36.18,,,
7/24/2016,16,18.85,28.89,28.89,26.57,,,
7/24/2016,17,22.66,27.62,28.64,35.91,,,
7/24/2016,18,24.21,26.94,27.01,29,,,
7/24/2016,19,24.00,28.59,27.85,27.62,,,
7/24/2016,20,27.33,21.62,22.5,26.59,,,
7/24/2016,21,34.48,30.2,27.85,25.28,,,
7/24/2016,22,26.64,27.55,27.54,26.55,,,
7/24/2016,23,12.98,23.98,21,21.5,,,
7/24/2016,24,20.52,15.79,21,23.95,,,
7/25/2016,1,5.34,20,15,23.93,,,
7/25/2016,2,0.00,14.37,14.38,6.79,,,
7/25/2016,3,0.00,13.1,14.35,14.35,,,
7/25/2016,4,0.00,0,4.67,4.73,,,
7/25/2016,5,0.00,1,4.72,13,,,
7/25/2016,6,6.38,20.5,20.5,21,,,
7/25/2016,7,15.63,21.25,21.25,25.59,,,
7/25/2016,8,29.47,32.23,32.51,32.23,,,
7/25/2016,9,32.54,36.35,36.35,32.51,,,
7/25/2016,10,32.63,36.36,36.36,36.35,,,
7/25/2016,11,31.08,36.36,36.36,36.35,,,
7/25/2016,12,32.95,36.22,36.35,36.35,,,
7/25/2016,13,35.60,36.35,36.35,36.35,,,
7/25/2016,14,30.92,36.22,36.22,32.5,,,
7/25/2016,15,30.70,36.22,36.06,36.22,,,
7/25/2016,16,29.48,32.1,31.5,32.51,,,
7/25/2016,17,29.08,30.53,32.09,32.51,,,
7/25/2016,18,29.87,31.5,32.51,36,,,
7/25/2016,19,29.40,29.76,30,30.53,,,
7/25/2016,20,29.84,30,29.76,30,,,
7/25/2016,21,30.52,32.09,30.53,29,,,
7/25/2016,22,29.10,32.51,32.2,29.75,,,
7/25/2016,23,26.53,32.22,32.22,27,,,
7/25/2016,24,21.25,27.5,30.2,27.58,,,
7/26/2016,1,1.18,22.5,22.5,22.5,,,
7/26/2016,2,8.05,14.36,19,14.4,,,
7/26/2016,3,4.84,4.88,10,12.5,,,
7/26/2016,4,0.39,5.25,4.88,6.79,,,
7/26/2016,5,8.72,10,5.94,4.67,,,
7/26/2016,6,4.54,25.9,26.66,25.9,,,
7/26/2016,7,23.54,30.4,30.4,27.47,,,
7/26/2016,8,28.32,36.55,34.26,33.42,,,
7/26/2016,9,32.17,36.55,36.55,30.53,,,
7/26/2016,10,31.53,36.55,36.55,36.55,,,
7/26/2016,11,32.40,36.56,36.55,36.56,,,
7/26/2016,12,35.59,36.56,37.01,37.01,,,
7/26/2016,13,36.56,37.01,37.01,37.01,,,
7/26/2016,14,37.35,37.23,37.77,48.09,,,
7/26/2016,15,45.98,52.02,51.76,54.09,,,
7/26/2016,16,42.06,55.31,53.77,53.77,,,
7/26/2016,17,52.83,56.43,60.22,75.67,,,
7/26/2016,18,40.40,45.88,45.88,55,,,
7/26/2016,19,33.80,52.87,46.87,43.79,,,
7/26/2016,20,30.42,39.2,35,32.51,,,
7/26/2016,21,32.33,43.27,40.22,46.27,,,
7/26/2016,22,34.70,53.76,44,35,,,
7/26/2016,23,26.75,29.07,29.68,27.44,,,
7/26/2016,24,22.70,27.27,27.02,25.87,,,
7/27/2016,1,13.32,25.41,25.44,25.41,,,
7/27/2016,2,10.62,20,20,22,,,
7/27/2016,3,11.34,15,15,14.39,,,
7/27/2016,4,10.67,14.36,14.37,4.67,,,
7/27/2016,5,26.48,14.38,14.38,14.37,,,
7/27/2016,6,11.77,25.41,25.87,25.44,,,
7/27/2016,7,18.20,26.14,25.97,25.41,,,
7/27/2016,8,27.38,30.62,30.65,31.96,,,
7/27/2016,9,34.48,31.05,33.96,30.65,,,
7/27/2016,10,32.96,35.46,35.46,35.45,,,
7/27/2016,11,36.83,36.51,36.51,36.5,,,
7/27/2016,12,58.09,43.45,44,43.25,,,
7/27/2016,13,36.33,36.51,36.5,36.51,,,
7/27/2016,14,36.33,36.51,36.51,36.5,,,
7/27/2016,15,36.52,36.51,36.51,36.51,,,
7/27/2016,16,35.55,83,82,70,,,
7/27/2016,17,32.80,79,70,60,,,
7/27/2016,18,32.30,85,85,48.01,,,
7/27/2016,19,32.11,74.11,74.11,44.09,,,
7/27/2016,20,31.05,58.88,58.88,36.51,,,
7/27/2016,21,36.67,54,54,36.51,,,
7/27/2016,22,33.02,32.8,33.62,32.7,,,
7/27/2016,23,31.00,32.7,32.69,32.69,,,
7/27/2016,24,29.63,27.02,31.92,26.01,,,
7/28/2016,1,27.19,26.12,21,21.01,,,
7/28/2016,2,37.36,25.42,25.39,21.01,,,
7/28/2016,3,17.65,14.37,14.36,15,,,
7/28/2016,4,22.87,15,14.35,14.01,,,
7/28/2016,5,19.84,15,14.4,14.35,,,
7/28/2016,6,17.81,29.55,29.55,27.05,,,
7/28/2016,7,25.25,27.2,27.09,31.44,,,
7/28/2016,8,26.81,33.53,32.01,32.8,,,
7/28/2016,9,35.35,32.8,33.7,32.01,,,
7/28/2016,10,35.86,35.78,35.78,35.78,,,
7/28/2016,11,37.76,38,38,35.79,,,
7/28/2016,12,60.25,43.99,39.34,35.79,,,
7/28/2016,13,49.93,40.05,38,35.78,,,
7/28/2016,14,63.69,52.89,52.3,42.88,,,
7/28/2016,15,91.12,57.66,56,42.88,,,
7/28/2016,16,69.61,72.95,72.95,48.23,,,
7/28/2016,17,42.78,75.12,52.89,40.12,,,
7/28/2016,18,33.00,52.89,39.63,33.08,,,
7/28/2016,19,32.92,33.09,33.09,33.08,,,
7/28/2016,20,33.84,33.08,33.09,33.08,,,
7/28/2016,21,32.84,33.08,33.09,33.08,,,
7/28/2016,22,33.60,33.05,33.05,31,,,
7/28/2016,23,25.12,27.01,27.04,26.13,,,
7/28/2016,24,27.33,27.08,27.09,26.12,,,
7/29/2016,1,22.00,25.81,25.81,25.83,,,
7/29/2016,2,11.24,14.37,14.36,14.01,,,
7/29/2016,3,12.77,5.94,9.3,10,,,
7/29/2016,4,2.38,5,5,0,,,
7/29/2016,5,4.01,8,8,10,,,
7/29/2016,6,17.78,18,18,26.7,,,
7/29/2016,7,16.88,25.83,28.2,20.01,,,
7/29/2016,8,24.37,34.44,28.2,27.95,,,
7/29/2016,9,28.54,29.5,28.2,27.04,,,
7/29/2016,10,26.96,27,27.95,27.95,,,
7/29/2016,11,28.54,28,28,29.82,,,
7/29/2016,12,27.09,27.05,27.05,29.16,,,
7/29/2016,13,28.79,27.05,27.05,29.82,,,
7/29/2016,14,30.85,27.05,27.04,27,,,
7/29/2016,15,27.31,27.05,27.05,27.04,,,
7/29/2016,16,27.00,26.79,26.79,27.04,,,
7/29/2016,17,28.85,29.5,27.83,29.82,,,
7/29/2016,18,31.85,31.56,31.57,27.27,,,
7/29/2016,19,32.04,30.07,30.24,30.82,,,
7/29/2016,20,31.33,29.82,27.27,29.82,,,
7/29/2016,21,30.55,30,30,26.77,,,
7/29/2016,22,20.81,26.37,26.12,25.01,,,
7/29/2016,23,18.45,25.91,26.36,19.81,,,
7/29/2016,24,12.88,27.12,26.56,21,,,
7/30/2016,1,7.93,21,14.39,15,,,
7/30/2016,2,2.00,14.39,15,15,,,
7/30/2016,3,1.95,4.88,6.79,4.72,,,
7/30/2016,4,0.00,0,0,0,,,
7/30/2016,5,0.00,0,0,0,,,
7/30/2016,6,0.00,6.7,14.35,0,,,
7/30/2016,7,1.62,15,15,14.37,,,
7/30/2016,8,1.19,20.7,20.7,15,,,
7/30/2016,9,4.49,21,24.12,21,,,
7/30/2016,10,0.00,22,22,25.56,,,
7/30/2016,11,7.99,21.5,25.12,25,,,
7/30/2016,12,19.95,21.5,21.5,25.58,,,
7/30/2016,13,25.62,20.95,20.95,21,,,
7/30/2016,14,25.65,20.95,21,20.95,,,
7/30/2016,15,10.18,25.12,21,24,,,
7/30/2016,16,21.20,25.69,25.64,25.67,,,
7/30/2016,17,27.58,26.08,28.2,28,,,
7/30/2016,18,28.47,29.45,29.45,29.45,,,
7/30/2016,19,13.11,26.08,26.08,26.08,,,
7/30/2016,20,13.10,22.5,22.5,24,,,
7/30/2016,21,12.97,22,22,28.17,,,
7/30/2016,22,20.09,22,25.46,26.36,,,
7/30/2016,23,21.13,23.86,23.86,23.86,,,
7/30/2016,24,16.62,22,22,14.39,,,
7/31/2016,1,8.69,14.35,14.36,5.14,,,
7/31/2016,2,0.39,0,0,0,,,
7/31/2016,3,-0.52,0,-3,-4.1,,,
7/31/2016,4,-4.10,-3,-3,-4.2,,,
7/31/2016,5,-4.10,-1,-1,-4.2,,,
7/31/2016,6,-4.10,0,0,-3,,,
7/31/2016,7,-0.06,14.36,14.37,4.7,,,
7/31/2016,8,3.71,22,22,19.09,,,
7/31/2016,9,15.50,22,22,15,,,
7/31/2016,10,12.81,24.25,24.25,26.08,,,
7/31/2016,11,13.09,25.57,27.25,29.47,,,
7/31/2016,12,11.62,29,29.45,31.31,,,
7/31/2016,13,25.65,26.08,26.08,30.45,,,
7/31/2016,14,25.57,25.68,26.08,30.45,,,
7/31/2016,15,26.14,25.96,29.46,32.2,,,
7/31/2016,16,28.56,29.47,29.46,31.31,,,
7/31/2016,17,29.63,25.97,30.45,32.19,,,
7/31/2016,18,23.75,25.98,26.32,33.12,,,
7/31/2016,19,10.92,25.12,25.12,31,,,
7/31/2016,20,13.67,23.75,24.8,29.32,,,
7/31/2016,21,28.78,35.32,32.01,26.85,,,
7/31/2016,22,43.82,25.96,35.6,29.46,,,
7/31/2016,23,22.86,25.15,23,25.96,,,
7/31/2016,24,27.78,15,20.09,14.39,,,
8/1/2016,1,22.00,14.38,15,15,,,
8/1/2016,2,7.18,5.88,5.88,14.34,,,
8/1/2016,3,0.47,4.64,4.67,-0.02,,,
8/1/2016,4,-0.35,-1,0,-4.1,,,
8/1/2016,5,0.38,0,0,-1,,,
8/1/2016,6,1.16,4.64,4.65,0,,,
8/1/2016,7,2.70,5.09,4.65,0.05,,,
8/1/2016,8,8.78,15,15,14.37,,,
8/1/2016,9,23.32,22,25.12,22,,,
8/1/2016,10,23.87,26.9,26.08,27.4,,,
8/1/2016,11,25.01,25.2,25.45,27.46,,,
8/1/2016,12,26.16,27.46,26.9,27.42,,,
8/1/2016,13,27.46,27.47,27.46,27.46,,,
8/1/2016,14,26.84,27.46,27.47,27.38,,,
8/1/2016,15,30.65,30.41,28.64,31.15,,,
8/1/2016,16,34.01,33.26,32.3,32.3,,,
8/1/2016,17,34.49,36.11,36.43,36.71,,,
8/1/2016,18,34.14,36.11,35.5,36.71,,,
8/1/2016,19,34.77,33.22,34.34,36.33,,,
8/1/2016,20,35.20,30.41,30.77,32.3,,,
8/1/2016,21,45.27,32.3,32.17,36.72,,,
8/1/2016,22,35.65,30.71,30.49,30.71,,,
8/1/2016,23,32.03,32.58,31.34,27.73,,,
8/1/2016,24,23.96,14.38,22,14.39,,,
8/2/2016,1,15.81,14.36,10.01,10,,,
8/2/2016,2,16.36,5,5,5.01,,,
8/2/2016,3,17.56,3.5,3.2,4.01,,,
8/2/2016,4,14.36,4.62,4.62,3,,,
8/2/2016,5,20.18,8.1,13,5.09,,,
8/2/2016,6,16.54,26.9,26.31,20,,,
8/2/2016,7,19.12,26.31,25.16,22.29,,,
8/2/2016,8,26.82,27.06,27.09,27.1,,,
8/2/2016,9,42.63,39.13,36,36,,,
8/2/2016,10,31.18,28.09,28.09,27.1,,,
8/2/2016,11,37.23,36.69,33.28,36.69,,,
8/2/2016,12,36.47,36.69,32.3,36.69,,,
8/2/2016,13,37.64,37.64,37.64,36.7,,,
8/2/2016,14,52.32,37.64,37.65,37.65,,,
8/2/2016,15,56.92,44.2,37.64,37.65,,,
8/2/2016,16,116.58,39.73,38.12,37.65,,,
8/2/2016,17,117.05,42.82,37.65,37.64,,,
8/2/2016,18,116.02,35.15,36.7,36.7,,,
8/2/2016,19,56.40,31.94,31.93,36.7,,,
8/2/2016,20,114.90,39.54,33.39,33.98,,,
8/2/2016,21,32.43,33.97,33.97,32.85,,,
8/2/2016,22,30.48,31.3,31.3,32.84,,,
8/2/2016,23,29.52,26.9,26.9,27.9,,,
8/2/2016,24,37.15,26.31,25.26,26.9,,,
8/3/2016,1,24.93,4.66,4.66,0,,,
8/3/2016,2,32.20,4.67,2,0,,,
8/3/2016,3,11.34,6.7,4.7,4,,,
8/3/2016,4,9.95,6.62,6.79,0,,,
8/3/2016,5,8.89,4.01,4.01,4.67,,,
8/3/2016,6,14.50,20,20,20.01,,,
8/3/2016,7,13.56,20.01,20.01,20.01,,,
8/3/2016,8,23.21,26,25.89,26.82,,,
8/3/2016,9,32.15,31.46,28.18,27.88,,,
8/3/2016,10,34.93,36.12,36.12,33.12,,,
8/3/2016,11,40.30,36.12,36.12,36.12,,,
8/3/2016,12,50.78,46,44.85,48,,,
8/3/2016,13,58.00,50,50,50,,,
8/3/2016,14,61.68,50,50,39.52,,,
8/3/2016,15,48.18,50,50,36.13,,,
8/3/2016,16,43.64,36.13,36.12,36.12,,,
8/3/2016,17,42.67,50,47.6,29.59,,,
8/3/2016,18,63.04,47.6,47.6,42,,,
8/3/2016,19,45.85,47.6,47.6,36.53,,,
8/3/2016,20,45.39,52,58,47.6,,,
8/3/2016,21,34.92,56.41,36.53,38.41,,,
8/3/2016,22,29.95,51.95,50,42,,,
8/3/2016,23,30.13,29.59,29.58,29.59,,,
8/3/2016,24,26.60,26.46,26.38,26.51,,,
8/4/2016,1,35.68,26.98,26.34,14.37,,,
8/4/2016,2,28.07,21,18.5,14.38,,,
8/4/2016,3,30.13,14.37,14.37,14.35,,,
8/4/2016,4,19.86,6.5,6.5,6.5,,,
8/4/2016,5,13.73,6.5,6.5,6.5,,,
8/4/2016,6,12.86,21.25,22.24,25.05,,,
8/4/2016,7,21.31,28.41,27.08,27.13,,,
8/4/2016,8,26.94,32.68,31.93,27.38,,,
8/4/2016,9,33.93,28.38,28.38,28.38,,,
8/4/2016,10,39.54,39.56,39.56,39.56,,,
8/4/2016,11,148.06,47.95,40.31,41.07,,,
8/4/2016,12,173.27,143.87,69.95,54.62,,,
8/4/2016,13,64.88,85,85,43.27,,,
8/4/2016,14,67.38,82.7,70.98,80.98,,,
8/4/2016,15,60.36,50,50,85.01,,,
8/4/2016,16,136.85,82.02,55.71,122.2,,,
8/4/2016,17,129.40,60.79,65,90,,,
8/4/2016,18,69.36,39.57,39.57,78,,,
8/4/2016,19,56.46,39.57,33.49,40.47,,,
8/4/2016,20,51.15,39.57,39.57,41.07,,,
8/4/2016,21,62.98,50,47.1,82.32,,,
8/4/2016,22,36.99,30.21,30.21,30.21,,,
8/4/2016,23,27.98,28.41,27.39,28.41,,,
8/4/2016,24,17.24,21.25,21.25,21.5,,,
8/5/2016,1,10.53,14.38,14.38,20.85,,,
8/5/2016,2,12.77,14.35,14.35,6.5,,,
8/5/2016,3,43.34,6.79,11.52,6.5,,,
8/5/2016,4,32.88,6.51,6.79,6.5,,,
8/5/2016,5,19.23,14.35,6.51,6.51,,,
8/5/2016,6,23.00,27.52,26.37,28.16,,,
8/5/2016,7,30.91,32.93,32.78,32.69,,,
8/5/2016,8,35.66,36.91,36.91,36.91,,,
8/5/2016,9,42.31,42.51,42.51,44.59,,,
8/5/2016,10,43.95,42.51,42.51,44.59,,,
8/5/2016,11,42.29,44.49,42.51,42.51,,,
8/5/2016,12,40.76,48.95,43.5,42.51,,,
8/5/2016,13,38.00,48.08,46.17,40.55,,,
8/5/2016,14,34.49,46.17,46.17,45.49,,,
8/5/2016,15,29.33,65,65,58.49,,,
8/5/2016,16,33.19,57.44,65,49.12,,,
8/5/2016,17,42.02,46.17,60,52.1,,,
8/5/2016,18,45.81,54.95,54.97,58.03,,,
8/5/2016,19,39.59,43,43,47.67,,,
8/5/2016,20,44.33,37.67,38.96,44.9,,,
8/5/2016,21,97.33,39.85,41.38,37.67,,,
8/5/2016,22,50.24,46.17,32.08,31.79,,,
8/5/2016,23,29.11,30.25,28.17,27.53,,,
8/5/2016,24,22.02,28.17,27.55,26.47,,,
8/6/2016,1,23.00,27.04,27,25.56,,,
8/6/2016,2,17.44,26.99,26.5,22,,,
8/6/2016,3,15.38,19.85,15,14.38,,,
8/6/2016,4,13.09,14.34,14.38,14.35,,,
8/6/2016,5,14.37,14.38,14.36,14.38,,,
8/6/2016,6,10.83,18.5,21.5,14.38,,,
8/6/2016,7,10.13,27.02,27.03,26.42,,,
8/6/2016,8,26.01,27.36,27.89,27.36,,,
8/6/2016,9,27.39,27.09,27.1,27.02,,,
8/6/2016,10,31.50,32.56,32.56,39.13,,,
8/6/2016,11,32.92,32.65,32.65,29.91,,,
8/6/2016,12,32.72,36.61,36.61,36.61,,,
8/6/2016,13,30.68,32.44,32.84,31.39,,,
8/6/2016,14,33.66,36.03,36.03,34.7,,,
8/6/2016,15,31.63,34.65,34.02,34.02,,,
8/6/2016,16,35.03,36.03,36.03,33.17,,,
8/6/2016,17,37.60,36.62,36.62,36.61,,,
8/6/2016,18,107.07,36.62,36.62,36.61,,,
8/6/2016,19,50.32,30.13,31.74,30.01,,,
8/6/2016,20,29.21,30.01,30,30.01,,,
8/6/2016,21,25.35,25.23,25.23,27.02,,,
8/6/2016,22,23.57,27.03,25,22.5,,,
8/6/2016,23,18.59,27,26.99,22.5,,,
8/6/2016,24,12.58,22,22,21.5,,,
8/7/2016,1,9.69,4.7,4.7,4.69,,,
8/7/2016,2,7.71,6.8,4.89,4.91,,,
8/7/2016,3,0.39,6.59,6.5,4.7,,,
8/7/2016,4,0.00,4.7,4.91,0,,,
8/7/2016,5,0.00,0,0,0,,,
8/7/2016,6,-3.18,0,4.7,0,,,
8/7/2016,7,4.95,4.75,5.94,6.5,,,
8/7/2016,8,21.57,14.4,15,14.39,,,
8/7/2016,9,31.76,21.5,21.5,14.39,,,
8/7/2016,10,24.24,26.3,21.5,15.58,,,
8/7/2016,11,23.33,22,22,25.01,,,
8/7/2016,12,24.89,22,22,26.3,,,
8/7/2016,13,19.61,27.03,22.9,27.04,,,
8/7/2016,14,24.16,29.22,27.35,21.51,,,
8/7/2016,15,26.47,29.07,30.15,27.79,,,
8/7/2016,16,27.72,28.03,28.05,30.83,,,
8/7/2016,17,27.79,28.96,30.11,36,,,
8/7/2016,18,28.55,28.02,28.04,36.05,,,
8/7/2016,19,29.20,28.02,28,33.93,,,
8/7/2016,20,39.24,30.34,28.03,36.03,,,
8/7/2016,21,31.74,27.99,28,33.64,,,
8/7/2016,22,26.97,26.3,26.3,26.99,,,
8/7/2016,23,26.85,14.4,14.39,21.51,,,
8/7/2016,24,23.19,14.36,14.36,14.37,,,
8/8/2016,1,14.86,14.37,14.37,0,,,
8/8/2016,2,5.62,6.8,6.8,6.5,,,
8/8/2016,3,3.79,6.5,6.5,4.69,,,
8/8/2016,4,4.11,6.5,6.5,2.5,,,
8/8/2016,5,3.88,7.89,7.61,6.5,,,
8/8/2016,6,7.58,20.01,21.2,14.38,,,
8/8/2016,7,11.64,15,16.97,15,,,
8/8/2016,8,17.49,21.33,21.33,21.33,,,
8/8/2016,9,25.54,27.04,26.33,21.51,,,
8/8/2016,10,33.18,36.61,36.61,30.12,,,
8/8/2016,11,36.84,36.62,36.62,36.62,,,
8/8/2016,12,33.13,36.62,36.61,36.62,,,
8/8/2016,13,36.67,36.61,36.62,36.62,,,
8/8/2016,14,36.62,36.61,36.62,40.07,,,
8/8/2016,15,37.39,36.61,36.61,36.62,,,
8/8/2016,16,39.32,36.62,36.62,36.61,,,
8/8/2016,17,43.17,36.62,36.62,36.62,,,
8/8/2016,18,68.26,30.35,32.16,32,,,
8/8/2016,19,62.88,45.22,30.19,32.71,,,
8/8/2016,20,30.31,34.72,30.21,30.01,,,
8/8/2016,21,28.45,30.01,30.01,30,,,
8/8/2016,22,24.18,25.91,25.92,26.3,,,
8/8/2016,23,7.34,14.4,14.39,14.4,,,
8/8/2016,24,1.15,4.94,5.23,4.98,,,
8/9/2016,1,-0.19,0,0,0,,,
8/9/2016,2,-0.50,0,0,0,,,
8/9/2016,3,0.00,0,0,0,,,
8/9/2016,4,3.52,0,0,0,,,
8/9/2016,5,27.79,6.59,6.59,4.77,,,
8/9/2016,6,16.42,55.14,55.14,33.6,,,
8/9/2016,7,11.31,26.99,26.74,45.13,,,
8/9/2016,8,23.76,45.14,45.13,26.73,,,
8/9/2016,9,26.41,21.5,21.5,20.98,,,
8/9/2016,10,25.09,26.08,25.91,26.23,,,
8/9/2016,11,34.29,31.6,28.88,27.25,,,
8/9/2016,12,36.52,36.51,36.51,29.86,,,
8/9/2016,13,36.52,36.51,34.85,32.79,,,
8/9/2016,14,37.11,36.51,36.51,36.34,,,
8/9/2016,15,75.03,36.52,36.51,34.33,,,
8/9/2016,16,154.73,40.33,37.88,36.34,,,
8/9/2016,17,59.54,68.68,64.99,36.52,,,
8/9/2016,18,39.19,43.88,36.52,36.52,,,
8/9/2016,19,29.60,34.72,35.28,29.92,,,
8/9/2016,20,29.91,29.91,29.91,29.92,,,
8/9/2016,21,30.50,27.91,29.15,27.91,,,
8/9/2016,22,36.91,27.91,27.91,26.33,,,
8/9/2016,23,27.56,27.91,26.67,26.67,,,
8/9/2016,24,27.42,26.05,26.67,26.67,,,
8/10/2016,1,28.96,21.5,20,21.5,,,
8/10/2016,2,36.39,14.4,18.98,14.4,,,
8/10/2016,3,58.73,14.36,14.39,6.56,,,
8/10/2016,4,47.64,7,7,6.56,,,
