\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
7/16/2015,15,10.31,13.29,13.32,13.29,,,
7/16/2015,16,62.44,13.34,13.38,20.7,,,
7/16/2015,17,48.36,22.78,14.11,13.35,,,
7/16/2015,18,19.52,13.46,20.85,12.69,,,
7/16/2015,19,13.01,13.29,11.88,13.32,,,
7/16/2015,20,12.93,12.63,11.88,6.06,,,
7/16/2015,21,13.34,13.29,13.29,13.32,,,
7/16/2015,22,15.30,0.04,0.04,0.03,,,
7/16/2015,23,7.53,0,0,-0.02,,,
7/16/2015,24,11.19,8.56,3,-3,,,
7/17/2015,1,-1.07,5.31,3,-0.05,,,
7/17/2015,2,0.00,4.91,4.85,-3,,,
7/17/2015,3,2.54,0,0,-3,,,
7/17/2015,4,5.46,1.56,1,-4.4,,,
7/17/2015,5,9.89,4,4,-4.4,,,
7/17/2015,6,8.52,4,4,-3,,,
7/17/2015,7,4.50,5.99,5.01,4.86,,,
7/17/2015,8,1.77,9,11.61,0.03,,,
7/17/2015,9,2.26,11.88,8.2,5.31,,,
7/17/2015,10,4.94,6.01,6.02,0.04,,,
7/17/2015,11,5.38,11.63,12.69,6.02,,,
7/17/2015,12,5.18,13.31,12.61,5.98,,,
7/17/2015,13,5.94,6.01,13.33,0.04,,,
7/17/2015,14,12.66,6.02,12.71,6.02,,,
7/17/2015,15,6.30,13.37,13.37,13.32,,,
7/17/2015,16,13.13,14.11,18.5,13.39,,,
7/17/2015,17,13.34,26.1,20.7,26.1,,,
7/17/2015,18,12.91,25.97,26.05,26.47,,,
7/17/2015,19,19.99,27.09,26.92,28.17,,,
7/17/2015,20,17.48,16.2,20.7,26.97,,,
7/17/2015,21,25.68,26.79,26.97,28.28,,,
7/17/2015,22,22.50,22.44,24.5,28.33,,,
7/17/2015,23,25.65,27.5,27.04,27.04,,,
7/17/2015,24,13.05,23.56,23.56,18.12,,,
7/18/2015,1,11.19,12,11.61,14.11,,,
7/18/2015,2,11.82,11.24,11.61,11.51,,,
7/18/2015,3,11.97,18,16,10.79,,,
7/18/2015,4,16.47,17.1,17.1,10.74,,,
7/18/2015,5,19.77,12.69,13,14.38,,,
7/18/2015,6,11.26,19.99,19.99,15,,,
7/18/2015,7,15.96,23.56,23.56,15,,,
7/18/2015,8,22.21,27.3,27.19,28.41,,,
7/18/2015,9,26.35,28.32,28.32,28.28,,,
7/18/2015,10,28.77,33.11,28.32,28.31,,,
7/18/2015,11,27.51,33.19,28.59,28.31,,,
7/18/2015,12,29.29,32.15,33.19,31.95,,,
7/18/2015,13,31.96,32.15,32.15,34.81,,,
7/18/2015,14,31.96,33.11,33.42,33.41,,,
7/18/2015,15,29.58,33.41,33.19,34.12,,,
7/18/2015,16,31.97,33.41,33.66,33.42,,,
7/18/2015,17,31.69,32.15,33.19,33.44,,,
7/18/2015,18,27.44,31.95,31.95,32.75,,,
7/18/2015,19,32.02,31.96,31.96,31.95,,,
7/18/2015,20,31.95,28.21,31.95,31.95,,,
7/18/2015,21,29.20,28.18,27.49,33.19,,,
7/18/2015,22,25.49,27.27,27.27,27.27,,,
7/18/2015,23,25.36,28.19,28.14,28,,,
7/18/2015,24,25.40,27.88,27.88,27.41,,,
7/19/2015,1,35.94,27.25,27.25,27.5,,,
7/19/2015,2,46.05,26.5,15.36,14.39,,,
7/19/2015,3,34.43,25.56,22.5,14.4,,,
7/19/2015,4,14.32,21.99,21.15,14.38,,,
7/19/2015,5,14.18,20.27,18.56,14.39,,,
7/19/2015,6,1.61,18.8,21.99,19.99,,,
7/19/2015,7,9.10,26,26,27,,,
7/19/2015,8,18.23,28.26,28.27,27.38,,,
7/19/2015,9,26.77,28.39,31,34.16,,,
7/19/2015,10,31.58,28.39,28.39,28.38,,,
7/19/2015,11,32.98,33.2,32.15,31,,,
7/19/2015,12,33.71,34.8,33.92,32.72,,,
7/19/2015,13,32.69,35,35,33.67,,,
7/19/2015,14,32.12,35,35,40,,,
7/19/2015,15,34.00,33.42,33.42,32.75,,,
7/19/2015,16,34.08,35,34.92,33.67,,,
7/19/2015,17,35.48,35,36,36,,,
7/19/2015,18,33.86,35,35,35,,,
7/19/2015,19,32.01,35,35,34.82,,,
7/19/2015,20,29.77,28.16,32.15,33.11,,,
7/19/2015,21,27.99,28.16,28.18,32.75,,,
7/19/2015,22,27.72,27.57,27.49,27.38,,,
7/19/2015,23,24.11,27.38,27.3,27.28,,,
7/19/2015,24,28.33,28.27,28.19,27.38,,,
7/20/2015,1,26.40,28.13,28.13,28.6,,,
7/20/2015,2,16.51,27.3,27.3,28.11,,,
7/20/2015,3,22.95,25,25,21.99,,,
7/20/2015,4,14.34,22,21.99,18.89,,,
7/20/2015,5,30.31,20.4,25,14.39,,,
7/20/2015,6,11.63,27.38,27.38,83.5,,,
7/20/2015,7,17.77,27.27,27.28,26.19,,,
7/20/2015,8,27.69,28.41,28.59,28.28,,,
7/20/2015,9,28.32,30.4,30.95,30.4,,,
7/20/2015,10,29.28,30.95,30.95,29.12,,,
7/20/2015,11,30.22,30.95,30.96,29.14,,,
7/20/2015,12,31.30,31.95,31.95,31.95,,,
7/20/2015,13,31.80,31.95,31.95,31.95,,,
7/20/2015,14,28.98,31.95,31.95,31.95,,,
7/20/2015,15,29.42,30.83,31.12,31.95,,,
7/20/2015,16,29.31,31.95,31.95,31.96,,,
7/20/2015,17,31.19,31.96,31.96,31.96,,,
7/20/2015,18,30.60,31.96,31.96,31.96,,,
7/20/2015,19,31.79,31.95,31.96,31.95,,,
7/20/2015,20,28.54,28.26,28.3,28.64,,,
7/20/2015,21,30.83,33.11,32.75,27.66,,,
7/20/2015,22,27.01,29.14,30.15,28.27,,,
7/20/2015,23,28.16,29.61,28.9,28.61,,,
7/20/2015,24,32.52,29.61,29.9,27.41,,,
7/21/2015,1,41.52,30.2,30.2,28.75,,,
7/21/2015,2,19.50,25,25,27.51,,,
7/21/2015,3,41.17,23.46,21.99,14.38,,,
7/21/2015,4,14.35,14.33,14.35,14.36,,,
7/21/2015,5,20.67,14.32,14,14.33,,,
7/21/2015,6,12.43,27.51,27.89,27.9,,,
7/21/2015,7,19.59,27.93,27.89,27.89,,,
7/21/2015,8,27.83,27.94,27.95,27.94,,,
7/21/2015,9,27.94,28.67,28.67,27.99,,,
7/21/2015,10,27.85,27.95,28.67,28.67,,,
7/21/2015,11,27.76,27.94,27.95,28.67,,,
7/21/2015,12,27.58,27.34,27.76,28,,,
7/21/2015,13,27.81,28,28,28.23,,,
7/21/2015,14,27.87,28,27.91,28,,,
7/21/2015,15,26.92,27.19,27.19,27.3,,,
7/21/2015,16,28.96,27.2,27.2,27.19,,,
7/21/2015,17,28.27,27.19,27.2,28.2,,,
7/21/2015,18,27.20,27.3,26.67,27.96,,,
7/21/2015,19,27.19,26,25.99,27.19,,,
7/21/2015,20,27.25,26,27.14,27.2,,,
7/21/2015,21,27.70,27.66,27.21,27.21,,,
7/21/2015,22,33.30,27.9,27.9,27.14,,,
7/21/2015,23,28.32,27.89,27.89,27.3,,,
7/21/2015,24,16.74,13.38,15.99,13.29,,,
7/22/2015,1,13.32,13.33,13.38,13.25,,,
7/22/2015,2,11.39,13.29,13.28,0,,,
7/22/2015,3,1.96,11.63,11.63,-4.4,,,
7/22/2015,4,-3.69,5,5,-4.4,,,
7/22/2015,5,12.27,13.3,13.3,5.3,,,
7/22/2015,6,14.33,27.52,27.3,20,,,
7/22/2015,7,26.43,28.07,28.02,23.15,,,
7/22/2015,8,14.38,27.29,27.58,28.03,,,
7/22/2015,9,27.07,28.31,28.31,28.31,,,
7/22/2015,10,24.79,27.3,27.3,28.27,,,
7/22/2015,11,18.79,27.34,27.42,27.42,,,
7/22/2015,12,17.72,27.28,27.29,27.42,,,
7/22/2015,13,27.45,27.52,28.08,28.1,,,
7/22/2015,14,27.35,27.34,27.75,28.12,,,
7/22/2015,15,27.97,27.77,27.53,28.09,,,
7/22/2015,16,28.36,28.11,28.26,28.31,,,
7/22/2015,17,28.25,28.31,28.27,29.07,,,
7/22/2015,18,28.25,28.26,27.62,28.27,,,
7/22/2015,19,28.29,28.25,28.25,28.26,,,
7/22/2015,20,28.27,28.25,28.25,28.45,,,
7/22/2015,21,29.22,28.23,28.22,28.23,,,
7/22/2015,22,31.37,29.76,29.76,28.17,,,
7/22/2015,23,24.34,27.32,27.34,28.76,,,
7/22/2015,24,13.19,25.66,21.99,21.99,,,
7/23/2015,1,10.57,13.36,13.36,5.98,,,
7/23/2015,2,3.94,13.28,13.33,13.16,,,
7/23/2015,3,-3.69,12.71,13.28,11.63,,,
7/23/2015,4,5.83,11.88,13.18,0,,,
7/23/2015,5,13.31,13.31,13.3,-0.05,,,
7/23/2015,6,14.80,37.06,37.07,18.36,,,
7/23/2015,7,21.14,27.25,27.51,18.35,,,
7/23/2015,8,32.35,28.5,28.5,27.74,,,
7/23/2015,9,24.24,27.25,27.74,27.25,,,
7/23/2015,10,15.47,22.51,20.74,19.48,,,
7/23/2015,11,28.30,28.49,28.48,28.45,,,
7/23/2015,12,28.42,28.48,28.5,28.48,,,
7/23/2015,13,28.50,28.5,28.5,28.77,,,
7/23/2015,14,28.48,28.52,28.49,28.48,,,
7/23/2015,15,28.42,28.49,28.52,28.52,,,
7/23/2015,16,28.03,28.88,28.77,28.75,,,
7/23/2015,17,29.15,29.17,29.2,29.14,,,
7/23/2015,18,30.12,29.14,29.14,28.75,,,
7/23/2015,19,30.00,28.52,28.52,27.84,,,
7/23/2015,20,41.74,30.57,30.58,27.67,,,
7/23/2015,21,37.86,31.23,29.84,27.62,,,
7/23/2015,22,28.46,27.62,27.5,27.5,,,
7/23/2015,23,21.90,26.51,26.51,28.45,,,
7/23/2015,24,14.61,14.38,14.26,14.27,,,
7/24/2015,1,6.91,13.31,13.31,12.62,,,
7/24/2015,2,13.31,13.33,13.34,13.29,,,
7/24/2015,3,13.31,13.32,13.33,13.3,,,
7/24/2015,4,13.35,13.36,13.33,13.29,,,
7/24/2015,5,15.80,14,14,13.33,,,
7/24/2015,6,19.86,28.64,28.55,28.55,,,
7/24/2015,7,29.15,28.83,33.33,29.76,,,
7/24/2015,8,20.99,28.54,28.47,28.48,,,
7/24/2015,9,28.53,28.55,28.55,28.5,,,
7/24/2015,10,28.37,28.49,28,27.65,,,
7/24/2015,11,23.59,27.47,27.48,20.74,,,
7/24/2015,12,27.58,27.59,27.59,27.59,,,
7/24/2015,13,28.54,28.52,28.54,27.6,,,
7/24/2015,14,28.87,28.52,28,27.6,,,
7/24/2015,15,28.76,28.64,28.57,27.65,,,
7/24/2015,16,30.47,30.51,30.5,28.52,,,
7/24/2015,17,40.16,34.61,33.35,30.5,,,
7/24/2015,18,33.97,29.33,29.36,28.64,,,
7/24/2015,19,33.32,28.87,28.55,27.6,,,
7/24/2015,20,29.18,27.65,27.6,27.59,,,
7/24/2015,21,28.26,28.54,27.59,27.65,,,
7/24/2015,22,28.91,28.41,28.41,19.25,,,
7/24/2015,23,30.61,28.51,28.73,28.57,,,
7/24/2015,24,20.45,27.65,14.4,28,,,
7/25/2015,1,23.94,27.14,13.38,13.38,,,
7/25/2015,2,13.36,13.36,13.37,13.32,,,
7/25/2015,3,13.32,13.31,13.3,13.28,,,
7/25/2015,4,13.30,8.13,9.13,8.13,,,
7/25/2015,5,13.32,5.26,5.26,1.48,,,
7/25/2015,6,13.33,0,5.03,-4.4,,,
7/25/2015,7,16.35,12.6,11.13,0,,,
7/25/2015,8,72.90,26.06,27.14,12.78,,,
7/25/2015,9,45.36,28,27.73,27.68,,,
7/25/2015,10,87.84,33.01,32,26.95,,,
7/25/2015,11,30.65,28.03,26.1,27.68,,,
7/25/2015,12,17.64,27.74,26.1,14.38,,,
7/25/2015,13,23.72,27.69,27.73,27.75,,,
7/25/2015,14,27.57,27.74,27.75,28.04,,,
7/25/2015,15,28.65,31.21,31.21,29.26,,,
7/25/2015,16,30.07,30.7,31.2,31.21,,,
7/25/2015,17,30.90,30.7,31.2,31.21,,,
7/25/2015,18,29.73,30.7,31.2,31.2,,,
7/25/2015,19,32.53,31.2,31.21,31.2,,,
7/25/2015,20,31.24,28.66,28.73,28.66,,,
7/25/2015,21,31.32,28.66,28.73,28.01,,,
7/25/2015,22,32.93,28.48,28.18,28.17,,,
7/25/2015,23,45.31,27.69,26.92,24.5,,,
7/25/2015,24,40.30,28.48,28.18,27.02,,,
7/26/2015,1,21.84,25.18,26.89,13.33,,,
7/26/2015,2,13.34,22.7,22.46,22.13,,,
7/26/2015,3,13.36,20.88,20.89,13.37,,,
7/26/2015,4,14.18,14.3,14.33,13.31,,,
7/26/2015,5,11.21,5.13,5.13,6.13,,,
7/26/2015,6,-3.26,6.13,5.13,0,,,
7/26/2015,7,2.43,14.29,14.32,1.2,,,
7/26/2015,8,15.78,28.47,28.48,28.48,,,
7/26/2015,9,28.22,28.48,29,30.77,,,
7/26/2015,10,28.51,28.52,28.53,28.58,,,
7/26/2015,11,29.77,31.3,31.3,31.31,,,
7/26/2015,12,30.22,31.31,31.31,33.14,,,
7/26/2015,13,31.07,31.3,31.3,32.57,,,
7/26/2015,14,31.33,31.31,31.58,31.58,,,
7/26/2015,15,37.30,31.58,34.5,34.5,,,
7/26/2015,16,42.82,34.5,33.67,34.5,,,
7/26/2015,17,38.26,35.5,35.5,34.5,,,
7/26/2015,18,42.61,34.65,34.65,35.5,,,
7/26/2015,19,44.88,31.58,32.67,42.94,,,
7/26/2015,20,35.72,33,29.99,34.5,,,
7/26/2015,21,31.80,31.51,28.58,31.62,,,
7/26/2015,22,26.55,26.78,26.89,26.99,,,
7/26/2015,23,23.18,23,23,28.52,,,
7/26/2015,24,26.74,27.95,27.95,27.95,,,
7/27/2015,1,19.39,24.3,25,25,,,
7/27/2015,2,16.55,25,25,22.21,,,
7/27/2015,3,15.09,23,21.99,19.97,,,
7/27/2015,4,15.40,24.91,24.91,16.66,,,
7/27/2015,5,27.40,23,23.5,19.99,,,
7/27/2015,6,16.92,26.12,26.03,25,,,
7/27/2015,7,24.26,27.5,27.07,19.17,,,
7/27/2015,8,27.45,28.09,28.53,27.73,,,
7/27/2015,9,32.82,33.12,33.11,30.84,,,
7/27/2015,10,81.77,34.5,34.31,28.5,,,
7/27/2015,11,59.33,37.93,37.93,31.58,,,
7/27/2015,12,129.37,48.88,49,34.5,,,
7/27/2015,13,106.19,34.02,34.02,35.62,,,
7/27/2015,14,34.53,34.19,33,34,,,
7/27/2015,15,34.19,39.99,32.75,34.5,,,
7/27/2015,16,31.65,31.58,31.58,35,,,
7/27/2015,17,38.21,33,33,42.5,,,
7/27/2015,18,56.04,44.94,44.94,33,,,
7/27/2015,19,87.61,52.24,45.25,34.21,,,
7/27/2015,20,58.31,52.24,49.99,34.19,,,
7/27/2015,21,134.56,35.64,35.64,33,,,
7/27/2015,22,35.35,28,27.73,28.55,,,
7/27/2015,23,29.97,27.64,27.64,33.02,,,
7/27/2015,24,26.35,26.89,26.89,31.58,,,
7/28/2015,1,28.50,27.57,26.72,29.13,,,
7/28/2015,2,17.39,29,29,27.57,,,
7/28/2015,3,18.32,26,26,29.71,,,
7/28/2015,4,15.69,21.99,22.18,29.15,,,
7/28/2015,5,16.60,14.41,21.32,26.12,,,
7/28/2015,6,14.23,29,28.39,31.69,,,
7/28/2015,7,17.59,29.1,29.12,29.14,,,
7/28/2015,8,27.46,31.7,31.99,34.96,,,
7/28/2015,9,29.56,37,37,39.99,,,
7/28/2015,10,32.64,35.15,37,48.96,,,
7/28/2015,11,32.96,35.01,41.65,48.96,,,
7/28/2015,12,41.71,48.96,48.96,43.48,,,
7/28/2015,13,51.29,54,55.1,35.15,,,
7/28/2015,14,55.15,79.18,79.18,53.49,,,
7/28/2015,15,47.44,85.13,89.13,65,,,
7/28/2015,16,43.05,61,61,62.04,,,
7/28/2015,17,53.47,62.04,62.33,58.62,,,
7/28/2015,18,85.49,89,80,59.99,,,
7/28/2015,19,41.64,79.99,79.99,53.49,,,
7/28/2015,20,42.09,80,80,55.1,,,
7/28/2015,21,44.18,59.99,59.99,59.99,,,
7/28/2015,22,33.07,37.41,37,53.48,,,
7/28/2015,23,36.28,29.13,29.15,32.16,,,
7/28/2015,24,27.10,27.72,27.72,29.07,,,
7/29/2015,1,28.50,28.65,28.59,32.24,,,
7/29/2015,2,27.97,27.85,27.85,28.46,,,
7/29/2015,3,22.73,27.29,26.12,27.29,,,
7/29/2015,4,25.48,22.52,22.52,15.58,,,
7/29/2015,5,27.97,14.4,15.99,14.38,,,
7/29/2015,6,18.15,27.85,27.85,27.29,,,
7/29/2015,7,18.38,27.38,27.36,27.29,,,
7/29/2015,8,26.65,31.99,28.79,28.5,,,
7/29/2015,9,32.59,34.58,35.31,34.43,,,
7/29/2015,10,36.68,34.79,34.6,33.5,,,
7/29/2015,11,44.11,35,39.36,35.07,,,
7/29/2015,12,74.80,41.25,39.36,51.02,,,
7/29/2015,13,96.19,79.13,55.62,48.96,,,
7/29/2015,14,40.38,60.56,67.79,39.35,,,
7/29/2015,15,36.50,48.96,48.56,50,,,
7/29/2015,16,35.10,40.56,40.56,51.13,,,
7/29/2015,17,34.88,92.86,94.97,94.23,,,
7/29/2015,18,40.48,39.99,41.25,92.1,,,
7/29/2015,19,41.34,59.99,59.99,39.99,,,
7/29/2015,20,32.15,34.6,34.6,35,,,
7/29/2015,21,35.03,33.5,35,35,,,
7/29/2015,22,41.19,28.52,29.28,29.34,,,
7/29/2015,23,26.17,27.64,27.63,27.63,,,
7/29/2015,24,28.72,33,28.45,27.63,,,
7/30/2015,1,28.14,28,28,28.57,,,
7/30/2015,2,37.34,25,25,26.01,,,
7/30/2015,3,31.91,17,16.3,25,,,
7/30/2015,4,24.82,25.5,25,22.09,,,
7/30/2015,5,36.94,25,25.2,30.2,,,
7/30/2015,6,18.84,31.58,30.62,33.78,,,
7/30/2015,7,15.44,14.4,18.2,14.36,,,
7/30/2015,8,22.81,24.65,20.48,27.46,,,
7/30/2015,9,28.61,31.5,31.5,28.62,,,
7/30/2015,10,31.33,32.05,31.51,31.5,,,
7/30/2015,11,29.47,31.51,32.45,31.51,,,
7/30/2015,12,28.27,31.51,32.45,32.45,,,
7/30/2015,13,25.54,31.5,31.5,31.5,,,
7/30/2015,14,27.68,29.41,31.5,29.5,,,
7/30/2015,15,21.52,27.84,28.04,28.04,,,
7/30/2015,16,19.66,24.88,24.89,25.33,,,
7/30/2015,17,20.38,28.6,28.62,24.88,,,
7/30/2015,18,22.37,28.62,29.37,29.43,,,
7/30/2015,19,29.33,27.81,29.99,31.34,,,
7/30/2015,20,28.88,25.03,25.46,30.13,,,
7/30/2015,21,29.04,29.38,27.81,27.84,,,
7/30/2015,22,25.37,27.81,27.81,27.81,,,
7/30/2015,23,22.85,26.12,27.67,27.81,,,
7/30/2015,24,17.99,14.37,14.37,14.39,,,
7/31/2015,1,15.95,14.4,15.09,14.34,,,
7/31/2015,2,14.31,14.34,14.34,10.2,,,
7/31/2015,3,13.23,14.3,14.31,6.75,,,
7/31/2015,4,10.83,12.2,14.25,11.63,,,
7/31/2015,5,9.18,14.3,14.29,14.29,,,
7/31/2015,6,16.74,14.37,18.2,22.2,,,
7/31/2015,7,40.94,14.38,14.39,14.38,,,
7/31/2015,8,27.62,28.35,28.34,28.38,,,
7/31/2015,9,26.05,27.79,28.34,27.79,,,
7/31/2015,10,27.32,27.47,26.52,27.78,,,
7/31/2015,11,27.47,27.42,27.41,26.12,,,
7/31/2015,12,27.56,27.42,27.42,27.41,,,
7/31/2015,13,28.11,27.53,27.47,27.42,,,
7/31/2015,14,28.09,27.72,27.42,26,,,
7/31/2015,15,28.02,28.67,27.72,26.5,,,
7/31/2015,16,26.53,27.47,27.54,27.21,,,
7/31/2015,17,31.45,27.53,27.76,27.5,,,
7/31/2015,18,29.44,26.94,26.94,22.25,,,
7/31/2015,19,27.01,27.47,26.5,25.26,,,
7/31/2015,20,27.46,27.53,28.67,27.53,,,
7/31/2015,21,27.89,27.72,27.47,28.34,,,
7/31/2015,22,28.16,28.19,28.19,28.2,,,
7/31/2015,23,19.24,26.39,25.95,28,,,
7/31/2015,24,22.97,13.38,25.7,26.12,,,
8/1/2015,1,26.60,13.34,13.34,13.31,,,
8/1/2015,2,47.94,14.4,14.38,8.2,,,
8/1/2015,3,12.13,13.31,13.3,6.75,,,
8/1/2015,4,7.68,6.75,8.2,4.85,,,
8/1/2015,5,12.66,0,0,0,,,
8/1/2015,6,2.62,0,0,0,,,
8/1/2015,7,17.56,13.35,13.34,11.86,,,
8/1/2015,8,25.06,21.99,27.25,15,,,
8/1/2015,9,26.65,28,27.5,27.25,,,
8/1/2015,10,44.31,31.2,30.7,13.38,,,
8/1/2015,11,62.98,32.57,32,28.75,,,
8/1/2015,12,30.98,35,33.2,27.8,,,
8/1/2015,13,26.81,27.02,26.96,26.96,,,
8/1/2015,14,13.36,26.92,26.92,26.96,,,
8/1/2015,15,26.57,26.96,26.96,28.1,,,
8/1/2015,16,27.39,27.58,28.05,27.99,,,
8/1/2015,17,27.87,28.03,27.76,27.53,,,
8/1/2015,18,45.24,28.37,32.57,27.98,,,
8/1/2015,19,28.55,28.05,28.05,28.24,,,
8/1/2015,20,29.77,28.4,28.1,28.05,,,
8/1/2015,21,28.60,28.75,28.1,26.53,,,
8/1/2015,22,17.10,28.38,28.1,13.36,,,
8/1/2015,23,10.41,25,25,26.17,,,
8/1/2015,24,9.76,13.31,13.38,13.3,,,
8/2/2015,1,4.84,5.17,4,0,,,
8/2/2015,2,10.80,4,4,-4.4,,,
8/2/2015,3,1.71,0,0,-4.4,,,
8/2/2015,4,0.39,0,-0.02,-4.5,,,
8/2/2015,5,-4.42,-4.5,-4.5,-4.6,,,
8/2/2015,6,-4.05,-4.5,-4.5,-4.6,,,
8/2/2015,7,0.80,-2.2,-4.4,-4.5,,,
8/2/2015,8,12.49,8.2,6.75,-0.02,,,
8/2/2015,9,14.37,14.35,14.35,6.75,,,
8/2/2015,10,13.23,26.17,26.17,14.38,,,
8/2/2015,11,12.87,25.81,25.81,13.36,,,
8/2/2015,12,13.29,28.93,28.93,13.32,,,
8/2/2015,13,11.63,24,22,13.29,,,
8/2/2015,14,13.18,27.51,27,10,,,
8/2/2015,15,60.77,30,33.66,13.31,,,
8/2/2015,16,371.76,31.36,31.36,16.22,,,
8/2/2015,17,254.27,37,36,13.32,,,
8/2/2015,18,6.24,61,37,21.42,,,
8/2/2015,19,3.76,21.42,37.23,13.32,,,
8/2/2015,20,5.43,13.36,27.51,39.99,,,
8/2/2015,21,13.31,20,12.66,13.32,,,
8/2/2015,22,54.37,13.34,20,13.29,,,
8/2/2015,23,9.50,11.6,5.86,0,,,
8/2/2015,24,15.64,13.34,4.69,0,,,
8/3/2015,1,5.68,5,8.1,0,,,
8/3/2015,2,-0.20,0,1.2,0,,,
8/3/2015,3,-4.48,0,0,-4.4,,,
8/3/2015,4,-4.50,0,0,-4.5,,,
8/3/2015,5,-4.47,0,0,-4.5,,,
8/3/2015,6,-4.48,-4.4,-4.4,-4.5,,,
8/3/2015,7,-3.35,-0.25,0,-4.4,,,
8/3/2015,8,0.15,0.04,3.86,5.53,,,
8/3/2015,9,6.48,13.31,13.32,11.82,,,
8/3/2015,10,6.54,13.38,20,13.32,,,
8/3/2015,11,20.60,13.38,27.94,19.57,,,
8/3/2015,12,26.60,27.66,27.66,27.92,,,
8/3/2015,13,27.66,27.94,27.66,18.56,,,
8/3/2015,14,27.05,27.66,27.93,27.66,,,
8/3/2015,15,22.85,27.51,27.66,27.93,,,
8/3/2015,16,23.22,27.29,27.66,28.28,,,
8/3/2015,17,26.15,27.29,27.29,27.66,,,
8/3/2015,18,27.72,27.66,27.77,27.77,,,
8/3/2015,19,27.68,27.77,27.66,27.77,,,
8/3/2015,20,27.40,26.85,26.85,27.29,,,
8/3/2015,21,27.06,27.29,27.29,27.29,,,
8/3/2015,22,23.54,27.51,26.78,19.57,,,
8/3/2015,23,17.39,13.3,13.31,13.31,,,
8/3/2015,24,13.85,13.35,13.3,13.32,,,
8/4/2015,1,13.84,14.34,14.31,4.88,,,
8/4/2015,2,14.17,14.33,14.34,4.89,,,
8/4/2015,3,10.04,11.85,6,0,,,
8/4/2015,4,2.80,14.25,12.5,0,,,
8/4/2015,5,12.86,14.33,14.33,11.57,,,
8/4/2015,6,12.35,14.32,14.33,12.66,,,
8/4/2015,7,14.38,14.33,14.36,14.36,,,
8/4/2015,8,28.46,28.57,28.56,28.57,,,
8/4/2015,9,35.85,30.88,31.68,28.58,,,
8/4/2015,10,45.98,31.39,31.37,28.63,,,
8/4/2015,11,28.58,28.6,28.57,28.56,,,
8/4/2015,12,28.20,28.58,28.62,28.57,,,
8/4/2015,13,18.57,28.57,28.53,29.51,,,
8/4/2015,14,18.79,26.38,26.38,26.38,,,
8/4/2015,15,22.40,27.16,27.16,28.5,,,
8/4/2015,16,25.96,25.95,26.97,26.15,,,
8/4/2015,17,26.87,27,27,27.16,,,
8/4/2015,18,26.96,26.97,26.97,25.98,,,
8/4/2015,19,29.53,27.25,27.72,28.69,,,
8/4/2015,20,30.48,27.74,27.82,29.61,,,
8/4/2015,21,38.63,28,27.69,27.95,,,
8/4/2015,22,61.33,28.75,28.75,14.39,,,
8/4/2015,23,58.41,27.68,27.68,27.16,,,
8/4/2015,24,30.61,27.16,27.16,25.13,,,
8/5/2015,1,18.59,20.2,20.2,13.29,,,
8/5/2015,2,13.33,13.32,13.34,13.3,,,
8/5/2015,3,4.69,4.86,3,0,,,
8/5/2015,4,-4.55,3.01,3,-4.4,,,
8/5/2015,5,13.07,13.35,13.36,3,,,
8/5/2015,6,14.34,30.56,32.28,14.39,,,
8/5/2015,7,25.33,31.77,31.73,29.7,,,
8/5/2015,8,30.84,27.94,27.69,26.78,,,
8/5/2015,9,22.57,32.5,30.34,14.4,,,
8/5/2015,10,23.90,27.19,27.26,25.99,,,
8/5/2015,11,26.01,20.38,20.38,27.68,,,
8/5/2015,12,15.62,23.46,26.48,27.46,,,
8/5/2015,13,13.36,27.36,25.33,27.68,,,
8/5/2015,14,14.35,25.14,25.14,25.14,,,
8/5/2015,15,26.67,28.13,28.34,28.14,,,
8/5/2015,16,27.10,28.13,28.14,28.14,,,
8/5/2015,17,27.41,28.13,28.24,28.09,,,
8/5/2015,18,26.67,27.68,27.77,27.68,,,
8/5/2015,19,28.04,28.14,28,28.15,,,
8/5/2015,20,28.00,28.2,28.2,28.23,,,
8/5/2015,21,26.14,27.46,27.68,28,,,
8/5/2015,22,21.99,25.92,25.92,26.75,,,
8/5/2015,23,23.23,14.4,27.68,15.4,,,
8/5/2015,24,14.85,14.39,14.38,14.39,,,
8/6/2015,1,13.33,22.2,23.38,18.17,,,
8/6/2015,2,13.34,14.38,15.17,13.3,,,
8/6/2015,3,13.35,18.17,13.38,13.04,,,
8/6/2015,4,13.33,13.36,13.37,13.04,,,
8/6/2015,5,17.69,16.2,16.22,13.34,,,
8/6/2015,6,17.02,25.2,25,17.42,,,
8/6/2015,7,16.60,14.36,14.4,13.38,,,
8/6/2015,8,15.22,20.7,27.52,27.97,,,
8/6/2015,9,18.10,27.46,27.46,20.7,,,
8/6/2015,10,18.07,27.47,27.46,24.24,,,
8/6/2015,11,22.37,27.85,27.85,26.42,,,
8/6/2015,12,26.85,22.2,27.85,27.47,,,
8/6/2015,13,29.13,29.86,28.32,28.32,,,
8/6/2015,14,29.93,32,32.65,28.22,,,
8/6/2015,15,29.49,30.09,30.88,32.64,,,
